"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/17/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"11/20/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"11/23/2000","AQS","320312002","1","13","ug/m3 LC","53","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"11/26/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"11/29/2000","AQS","320312002","1","3","ug/m3 LC","13","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"12/02/2000","AQS","320312002","1","8","ug/m3 LC","33","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"12/05/2000","AQS","320312002","1","8","ug/m3 LC","33","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"12/08/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"12/11/2000","AQS","320312002","1","1","ug/m3 LC","4","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"12/14/2000","AQS","320312002","1","2","ug/m3 LC","8","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"12/17/2000","AQS","320312002","1","4","ug/m3 LC","17","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"12/20/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"12/23/2000","AQS","320312002","1","6","ug/m3 LC","25","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"12/26/2000","AQS","320312002","1","5","ug/m3 LC","21","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"12/29/2000","AQS","320312002","1","11","ug/m3 LC","46","Incline","1","100.0000","88101","PM2.5 - Local Conditions","39900","Reno, NV","32","Nevada","031","Washoe","39.25040911","-119.956738"
"01/01/2000","AQS","320330101","1","1.6","ug/m3 LC","7","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"01/05/2000","AQS","320330101","1","1.6","ug/m3 LC","7","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"01/08/2000","AQS","320330101","1","1.8","ug/m3 LC","8","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"01/12/2000","AQS","320330101","1","1.8","ug/m3 LC","8","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"01/15/2000","AQS","320330101","1","1","ug/m3 LC","4","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"01/19/2000","AQS","320330101","1","3.6","ug/m3 LC","15","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"01/22/2000","AQS","320330101","1","0.8","ug/m3 LC","3","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"01/26/2000","AQS","320330101","1","0.6","ug/m3 LC","3","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"01/29/2000","AQS","320330101","1","1.3","ug/m3 LC","5","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"02/02/2000","AQS","320330101","1","1.6","ug/m3 LC","7","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"02/05/2000","AQS","320330101","1","2.2","ug/m3 LC","9","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"02/09/2000","AQS","320330101","1","2.7","ug/m3 LC","11","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"02/12/2000","AQS","320330101","1","1.1","ug/m3 LC","5","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"02/16/2000","AQS","320330101","1","1.4","ug/m3 LC","6","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"02/19/2000","AQS","320330101","1","1.6","ug/m3 LC","7","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"02/23/2000","AQS","320330101","1","1.1","ug/m3 LC","5","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"02/26/2000","AQS","320330101","1","1.2","ug/m3 LC","5","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"03/01/2000","AQS","320330101","1","1","ug/m3 LC","4","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"03/04/2000","AQS","320330101","1","1.6","ug/m3 LC","7","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"03/08/2000","AQS","320330101","1","1.2","ug/m3 LC","5","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"03/11/2000","AQS","320330101","1","1.2","ug/m3 LC","5","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"03/15/2000","AQS","320330101","1","2.2","ug/m3 LC","9","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"03/18/2000","AQS","320330101","1","2.3","ug/m3 LC","10","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"03/25/2000","AQS","320330101","1","2.8","ug/m3 LC","12","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"03/29/2000","AQS","320330101","1","1.8","ug/m3 LC","8","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"04/01/2000","AQS","320330101","1","3.6","ug/m3 LC","15","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"04/05/2000","AQS","320330101","1","4.1","ug/m3 LC","17","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"04/08/2000","AQS","320330101","1","2.2","ug/m3 LC","9","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"04/12/2000","AQS","320330101","1","3.1","ug/m3 LC","13","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"04/15/2000","AQS","320330101","1","0.8","ug/m3 LC","3","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"04/19/2000","AQS","320330101","1","0.9","ug/m3 LC","4","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"04/22/2000","AQS","320330101","1","3","ug/m3 LC","13","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"04/26/2000","AQS","320330101","1","5","ug/m3 LC","21","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"04/29/2000","AQS","320330101","1","1.8","ug/m3 LC","8","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"05/03/2000","AQS","320330101","1","3.7","ug/m3 LC","15","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"05/06/2000","AQS","320330101","1","3.6","ug/m3 LC","15","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"05/10/2000","AQS","320330101","1","9.6","ug/m3 LC","40","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"05/13/2000","AQS","320330101","1","2.1","ug/m3 LC","9","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"05/17/2000","AQS","320330101","1","1.7","ug/m3 LC","7","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"05/20/2000","AQS","320330101","1","3.3","ug/m3 LC","14","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"05/24/2000","AQS","320330101","1","1.6","ug/m3 LC","7","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"05/27/2000","AQS","320330101","1","2.5","ug/m3 LC","10","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"05/31/2000","AQS","320330101","1","3.6","ug/m3 LC","15","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"06/03/2000","AQS","320330101","1","2.3","ug/m3 LC","10","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"06/07/2000","AQS","320330101","1","2.7","ug/m3 LC","11","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"06/10/2000","AQS","320330101","1","2.1","ug/m3 LC","9","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"06/17/2000","AQS","320330101","1","1.6","ug/m3 LC","7","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"06/24/2000","AQS","320330101","1","3","ug/m3 LC","13","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"06/28/2000","AQS","320330101","1","2.7","ug/m3 LC","11","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"07/01/2000","AQS","320330101","1","3.8","ug/m3 LC","16","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"07/05/2000","AQS","320330101","1","2.3","ug/m3 LC","10","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"07/08/2000","AQS","320330101","1","4.1","ug/m3 LC","17","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"07/12/2000","AQS","320330101","1","1.8","ug/m3 LC","8","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"07/15/2000","AQS","320330101","1","3.7","ug/m3 LC","15","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"07/19/2000","AQS","320330101","1","3.1","ug/m3 LC","13","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"07/22/2000","AQS","320330101","1","2.6","ug/m3 LC","11","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"07/26/2000","AQS","320330101","1","4.8","ug/m3 LC","20","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"07/29/2000","AQS","320330101","1","7.3","ug/m3 LC","30","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"08/02/2000","AQS","320330101","1","7.9","ug/m3 LC","33","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"08/05/2000","AQS","320330101","1","5.3","ug/m3 LC","22","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"08/09/2000","AQS","320330101","1","7.3","ug/m3 LC","30","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"08/12/2000","AQS","320330101","1","6.5","ug/m3 LC","27","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"08/16/2000","AQS","320330101","1","4.5","ug/m3 LC","19","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"08/19/2000","AQS","320330101","1","2.8","ug/m3 LC","12","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"08/23/2000","AQS","320330101","1","5.6","ug/m3 LC","23","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"08/26/2000","AQS","320330101","1","2.6","ug/m3 LC","11","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"08/30/2000","AQS","320330101","1","1.7","ug/m3 LC","7","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"09/02/2000","AQS","320330101","1","2.5","ug/m3 LC","10","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
"10/06/2000","AQS","320330101","1","3","ug/m3 LC","13","Great Basin NP - Maintenance Yard","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","32","Nevada","033","White Pine","39.00512","-114.21593"
